Date,PTF_TRY,PTF_USD,PTF_EUR
2019-10-19 06:00:00,310.0,52.72,47.51
2019-10-19 07:00:00,312.28,53.1,47.86
2019-10-19 08:00:00,316.79,53.87,48.55
2019-10-19 09:00:00,318.12,54.1,48.75
2019-10-19 10:00:00,319.85,54.39,49.02
2019-10-19 11:00:00,321.72,54.71,49.3
2019-10-19 12:00:00,314.73,53.52,48.23
2019-10-19 13:00:00,317.12,53.93,48.6
2019-10-19 14:00:00,319.39,54.31,48.94
2019-10-19 15:00:00,319.95,54.41,49.03
2019-10-19 16:00:00,321.33,54.64,49.24
2019-10-19 17:00:00,324.02,55.1,49.65
2019-10-19 18:00:00,329.81,56.08,50.54
2019-10-19 19:00:00,330.01,56.12,50.57
2019-10-19 20:00:00,325.2,55.3,49.84
2019-10-19 21:00:00,319.65,54.36,48.98
2019-10-19 22:00:00,315.52,53.65,48.35
2019-10-19 23:00:00,304.99,51.86,46.74
2019-10-20 00:00:00,304.99,52.87,47.5
2019-10-20 01:00:00,310.73,53.86,48.4
2019-10-20 02:00:00,310.27,53.78,48.33
2019-10-20 03:00:00,311.08,53.92,48.45
2019-10-20 04:00:00,311.01,53.91,48.44
2019-10-20 05:00:00,311.01,53.91,48.44
2019-10-20 06:00:00,311.04,53.92,48.45
2019-10-20 07:00:00,269.0,46.63,41.9
2019-10-20 08:00:00,167.99,29.12,26.17
2019-10-20 09:00:00,147.12,25.5,22.92
2019-10-20 10:00:00,170.0,29.47,26.48
2019-10-20 11:00:00,244.99,42.47,38.16
2019-10-20 12:00:00,180.0,31.2,28.04
2019-10-20 13:00:00,150.01,26.0,23.37
2019-10-20 14:00:00,168.0,29.12,26.17
2019-10-20 15:00:00,198.99,34.49,30.99
2019-10-20 16:00:00,290.01,50.27,45.17
2019-10-20 17:00:00,314.22,54.47,48.94
2019-10-20 18:00:00,321.39,55.71,50.06
2019-10-20 19:00:00,322.93,55.98,50.3
2019-10-20 20:00:00,320.52,55.56,49.92
2019-10-20 21:00:00,316.28,54.82,49.26
2019-10-20 22:00:00,312.93,54.24,48.74
2019-10-20 23:00:00,304.98,52.87,47.5
2019-10-21 00:00:00,168.0,29.12,26.17
2019-10-21 01:00:00,258.11,44.74,40.2
2019-10-21 02:00:00,261.93,45.4,40.8
2019-10-21 03:00:00,168.0,29.12,26.17
2019-10-21 04:00:00,168.0,29.12,26.17
2019-10-21 05:00:00,175.01,30.34,27.26
2019-10-21 06:00:00,249.01,43.16,38.79
2019-10-21 07:00:00,310.78,53.87,48.41
2019-10-21 08:00:00,318.68,55.24,49.64
2019-10-21 09:00:00,319.6,55.4,49.78
2019-10-21 10:00:00,319.49,55.38,49.76
2019-10-21 11:00:00,319.37,55.36,49.74
2019-10-21 12:00:00,259.99,45.07,40.5
2019-10-21 13:00:00,311.87,54.06,48.58
2019-10-21 14:00:00,319.06,55.31,49.7
2019-10-21 15:00:00,319.16,55.32,49.71
2019-10-21 16:00:00,320.0,55.47,49.84
2019-10-21 17:00:00,322.42,55.89,50.22
2019-10-21 18:00:00,323.62,56.1,50.41
2019-10-21 19:00:00,321.08,55.66,50.01
2019-10-21 20:00:00,316.3,54.83,49.27
2019-10-21 21:00:00,314.82,54.57,49.04
2019-10-21 22:00:00,311.96,54.08,48.59
2019-10-21 23:00:00,249.01,43.16,38.79
2019-10-22 00:00:00,198.99,34.49,30.99
2019-10-22 01:00:00,271.78,47.11,42.33
2019-10-22 02:00:00,268.99,46.63,41.9
2019-10-22 03:00:00,268.99,46.63,41.9
2019-10-22 04:00:00,170.0,29.47,26.48
2019-10-22 05:00:00,199.0,34.49,31.0
2019-10-22 06:00:00,271.77,47.11,42.33
2019-10-22 07:00:00,309.01,53.56,48.13
2019-10-22 08:00:00,325.01,56.34,50.62
2019-10-22 09:00:00,324.99,56.33,50.62
2019-10-22 10:00:00,322.38,55.88,50.21
2019-10-22 11:00:00,321.76,55.77,50.12
2019-10-22 12:00:00,169.99,29.47,26.48
2019-10-22 13:00:00,215.0,37.27,33.49
2019-10-22 14:00:00,322.4,55.88,50.22
2019-10-22 15:00:00,323.73,56.12,50.42
2019-10-22 16:00:00,325.01,56.34,50.62
2019-10-22 17:00:00,328.87,57.01,51.22
2019-10-22 18:00:00,333.04,57.73,51.87
2019-10-22 19:00:00,331.6,57.48,51.65
2019-10-22 20:00:00,327.9,56.84,51.07
2019-10-22 21:00:00,324.5,56.25,50.54
2019-10-22 22:00:00,320.39,55.54,49.9
2019-10-22 23:00:00,215.0,37.27,33.49
2019-10-23 00:00:00,169.99,29.25,26.2
2019-10-23 01:00:00,269.0,46.28,41.45
2019-10-23 02:00:00,298.41,51.34,45.98
2019-10-23 03:00:00,181.67,31.26,27.99
2019-10-23 04:00:00,169.99,29.25,26.2
2019-10-23 05:00:00,215.01,36.99,33.13
2019-10-23 06:00:00,224.99,38.71,34.67
2019-10-23 07:00:00,215.01,36.99,33.13
2019-10-23 08:00:00,324.61,55.85,50.02
2019-10-23 09:00:00,323.59,55.67,49.86
2019-10-23 10:00:00,321.34,55.29,49.52
2019-10-23 11:00:00,324.21,55.78,49.96
2019-10-23 12:00:00,258.2,44.42,39.79
2019-10-23 13:00:00,309.01,53.16,47.62
2019-10-23 14:00:00,323.05,55.58,49.78
2019-10-23 15:00:00,326.2,56.12,50.27
2019-10-23 16:00:00,328.3,56.48,50.59
2019-10-23 17:00:00,334.4,57.53,51.53
2019-10-23 18:00:00,335.0,57.64,51.62
2019-10-23 19:00:00,330.72,56.9,50.96
2019-10-23 20:00:00,329.36,56.67,50.75
2019-10-23 21:00:00,324.12,55.76,49.95
2019-10-23 22:00:00,320.03,55.06,49.32
2019-10-23 23:00:00,292.03,50.24,45.0
2019-10-24 00:00:00,169.99,29.16,26.16
2019-10-24 01:00:00,270.01,46.31,41.56
2019-10-24 02:00:00,295.01,50.6,45.41
2019-10-24 03:00:00,212.16,36.39,32.66
2019-10-24 04:00:00,170.0,29.16,26.17
2019-10-24 05:00:00,198.99,34.13,30.63
2019-10-24 06:00:00,295.01,50.6,45.41
2019-10-24 07:00:00,322.52,55.32,49.64
2019-10-24 08:00:00,328.11,56.28,50.5
2019-10-24 09:00:00,325.16,55.77,50.05
2019-10-24 10:00:00,325.0,55.74,50.02
2019-10-24 11:00:00,326.77,56.05,50.3
2019-10-24 12:00:00,259.99,44.59,40.02
2019-10-24 13:00:00,289.0,49.57,44.48
2019-10-24 14:00:00,325.21,55.78,50.06
2019-10-24 15:00:00,328.01,56.26,50.49
2019-10-24 16:00:00,329.9,56.58,50.78
2019-10-24 17:00:00,332.79,57.08,51.22
2019-10-24 18:00:00,335.0,57.46,51.56
2019-10-24 19:00:00,332.72,57.07,51.21
2019-10-24 20:00:00,332.15,56.97,51.12
2019-10-24 21:00:00,326.52,56.0,50.26
2019-10-24 22:00:00,322.9,55.38,49.7
2019-10-24 23:00:00,297.03,50.95,45.72
2019-10-25 00:00:00,175.0,30.32,27.28
2019-10-25 01:00:00,316.4,54.82,49.32
2019-10-25 02:00:00,299.99,51.98,46.76
2019-10-25 03:00:00,299.99,51.98,46.76
2019-10-25 04:00:00,280.0,48.52,43.64
2019-10-25 05:00:00,280.01,48.52,43.64
2019-10-25 06:00:00,299.57,51.91,46.69
2019-10-25 07:00:00,321.05,55.63,50.04
2019-10-25 08:00:00,325.0,56.31,50.66
2019-10-25 09:00:00,323.17,56.0,50.37
2019-10-25 10:00:00,321.61,55.73,50.13
2019-10-25 11:00:00,323.03,55.97,50.35
2019-10-25 12:00:00,241.18,41.79,37.59
2019-10-25 13:00:00,258.11,44.72,40.23
2019-10-25 14:00:00,322.16,55.82,50.21
2019-10-25 15:00:00,323.92,56.13,50.49
2019-10-25 16:00:00,326.29,56.54,50.86
2019-10-25 17:00:00,328.15,56.86,51.15
2019-10-25 18:00:00,332.54,57.62,51.83
2019-10-25 19:00:00,329.72,57.13,51.39
2019-10-25 20:00:00,326.52,56.58,50.89
2019-10-25 21:00:00,322.12,55.82,50.21
2019-10-25 22:00:00,300.03,51.99,46.76
2019-10-25 23:00:00,300.02,51.99,46.76
2019-10-26 00:00:00,269.0,46.85,42.08
2019-10-26 01:00:00,320.22,55.77,50.1
2019-10-26 02:00:00,321.03,55.91,50.22
2019-10-26 03:00:00,282.49,49.2,44.19
2019-10-26 04:00:00,269.0,46.85,42.08
2019-10-26 05:00:00,274.42,47.79,42.93
2019-10-26 06:00:00,309.99,53.99,48.5
2019-10-26 07:00:00,322.46,56.16,50.45
2019-10-26 08:00:00,322.67,56.2,50.48
2019-10-26 09:00:00,322.07,56.09,50.39
2019-10-26 10:00:00,320.9,55.89,50.2
2019-10-26 11:00:00,322.93,56.24,50.52
2019-10-26 12:00:00,285.43,49.71,44.65
2019-10-26 13:00:00,295.0,51.38,46.15
2019-10-26 14:00:00,282.41,49.19,44.18
2019-10-26 15:00:00,288.5,50.25,45.13
2019-10-26 16:00:00,321.5,55.99,50.3
2019-10-26 17:00:00,327.54,57.05,51.24
2019-10-26 18:00:00,334.93,58.33,52.4
2019-10-26 19:00:00,331.98,57.82,51.94
2019-10-26 20:00:00,327.37,57.02,51.22
2019-10-26 21:00:00,323.1,56.27,50.55
2019-10-26 22:00:00,320.29,55.78,50.11
2019-10-26 23:00:00,295.01,51.38,46.15
2019-10-27 00:00:00,255.44,44.36,39.91
2019-10-27 01:00:00,279.66,48.57,43.7
2019-10-27 02:00:00,279.66,48.57,43.7
2019-10-27 03:00:00,199.99,34.73,31.25
2019-10-27 04:00:00,200.0,34.73,31.25
2019-10-27 05:00:00,200.0,34.73,31.25
2019-10-27 06:00:00,299.41,52.0,46.79
2019-10-27 07:00:00,198.81,34.53,31.07
2019-10-27 08:00:00,164.71,28.6,25.74
2019-10-27 09:00:00,100.01,17.37,15.63
2019-10-27 10:00:00,164.72,28.61,25.74
2019-10-27 11:00:00,198.8,34.52,31.06
2019-10-27 12:00:00,164.99,28.65,25.78
2019-10-27 13:00:00,165.0,28.65,25.78
2019-10-27 14:00:00,179.99,31.26,28.13
2019-10-27 15:00:00,173.94,30.21,27.18
2019-10-27 16:00:00,279.67,48.57,43.7
2019-10-27 17:00:00,320.38,55.64,50.06
2019-10-27 18:00:00,328.44,57.04,51.32
2019-10-27 19:00:00,329.34,57.19,51.46
2019-10-27 20:00:00,327.08,56.8,51.11
2019-10-27 21:00:00,323.78,56.23,50.59
2019-10-27 22:00:00,321.31,55.8,50.21
2019-10-27 23:00:00,299.42,52.0,46.79
2019-10-28 00:00:00,200.01,34.73,31.25
2019-10-28 01:00:00,294.42,51.13,46.01
2019-10-28 02:00:00,300.01,52.1,46.88
2019-10-28 03:00:00,274.42,47.66,42.88
2019-10-28 04:00:00,274.42,47.66,42.88
2019-10-28 05:00:00,304.99,52.96,47.66
2019-10-28 06:00:00,311.62,54.12,48.69
2019-10-28 07:00:00,313.64,54.47,49.01
2019-10-28 08:00:00,321.98,55.91,50.31
2019-10-28 09:00:00,325.62,56.55,50.88
2019-10-28 10:00:00,326.63,56.72,51.04
2019-10-28 11:00:00,327.79,56.92,51.22
2019-10-28 12:00:00,318.25,55.27,49.73
2019-10-28 13:00:00,319.68,55.52,49.95
2019-10-28 14:00:00,323.12,56.11,50.49
2019-10-28 15:00:00,325.02,56.44,50.79
2019-10-28 16:00:00,325.06,56.45,50.79
2019-10-28 17:00:00,329.93,57.3,51.55
2019-10-28 18:00:00,333.83,57.97,52.16
2019-10-28 19:00:00,330.24,57.35,51.6
2019-10-28 20:00:00,326.85,56.76,51.07
2019-10-28 21:00:00,322.65,56.03,50.42
2019-10-28 22:00:00,317.57,55.15,49.62
2019-10-28 23:00:00,312.9,54.34,48.89
2019-10-29 00:00:00,310.82,53.98,48.57
2019-10-29 01:00:00,311.61,54.11,48.69
2019-10-29 02:00:00,310.96,54.0,48.59
2019-10-29 03:00:00,275.0,47.76,42.97
2019-10-29 04:00:00,250.0,43.41,39.06
2019-10-29 05:00:00,264.99,46.02,41.41
2019-10-29 06:00:00,288.23,50.05,45.04
2019-10-29 07:00:00,310.77,53.97,48.56
2019-10-29 08:00:00,312.34,54.24,48.81
2019-10-29 09:00:00,280.0,48.62,43.75
2019-10-29 10:00:00,311.29,54.06,48.64
2019-10-29 11:00:00,312.48,54.27,48.83
2019-10-29 12:00:00,250.01,43.42,39.07
2019-10-29 13:00:00,305.44,53.04,47.73
2019-10-29 14:00:00,305.44,53.04,47.73
2019-10-29 15:00:00,305.44,53.04,47.73
2019-10-29 16:00:00,312.23,54.22,48.79
2019-10-29 17:00:00,321.06,55.76,50.17
2019-10-29 18:00:00,329.99,57.31,51.56
2019-10-29 19:00:00,328.14,56.98,51.28
2019-10-29 20:00:00,324.57,56.36,50.72
2019-10-29 21:00:00,320.14,55.6,50.03
2019-10-29 22:00:00,315.18,54.73,49.25
2019-10-29 23:00:00,313.92,54.52,49.05
2019-10-30 00:00:00,300.01,52.1,46.88
2019-10-30 01:00:00,300.01,52.1,46.88
2019-10-30 02:00:00,310.27,53.88,48.48
2019-10-30 03:00:00,250.01,43.42,39.07
2019-10-30 04:00:00,259.99,45.15,40.63
2019-10-30 05:00:00,287.23,49.88,44.88
2019-10-30 06:00:00,311.5,54.09,48.67
2019-10-30 07:00:00,316.01,54.88,49.38
2019-10-30 08:00:00,327.21,56.82,51.13
2019-10-30 09:00:00,334.34,58.06,52.24
2019-10-30 10:00:00,333.11,57.85,52.05
2019-10-30 11:00:00,330.66,57.42,51.67
2019-10-30 12:00:00,316.0,54.88,49.38
2019-10-30 13:00:00,317.5,55.14,49.61
2019-10-30 14:00:00,324.54,56.36,50.71
2019-10-30 15:00:00,327.24,56.83,51.13
2019-10-30 16:00:00,332.45,57.73,51.95
2019-10-30 17:00:00,336.0,58.35,52.5
2019-10-30 18:00:00,338.0,58.7,52.82
2019-10-30 19:00:00,336.0,58.35,52.5
2019-10-30 20:00:00,330.85,57.46,51.7
2019-10-30 21:00:00,324.72,56.39,50.74
2019-10-30 22:00:00,318.42,55.3,49.76
2019-10-30 23:00:00,314.17,54.56,49.09
2019-10-31 00:00:00,276.13,47.95,43.15
2019-10-31 01:00:00,304.63,52.9,47.6
2019-10-31 02:00:00,308.0,53.49,48.13
2019-10-31 03:00:00,230.0,39.94,35.94
2019-10-31 04:00:00,208.69,36.24,32.61
2019-10-31 05:00:00,276.12,47.95,43.15
2019-10-31 06:00:00,312.21,54.22,48.79
2019-10-31 07:00:00,318.12,55.24,49.71
2019-10-31 08:00:00,325.66,56.55,50.89
2019-10-31 09:00:00,330.0,57.31,51.57
2019-10-31 10:00:00,329.57,57.23,51.5
2019-10-31 11:00:00,325.94,56.6,50.93
2019-10-31 12:00:00,310.8,53.97,48.57
2019-10-31 13:00:00,313.37,54.42,48.97
2019-10-31 14:00:00,321.63,55.85,50.26
2019-10-31 15:00:00,324.84,56.41,50.76
2019-10-31 16:00:00,331.74,57.61,51.84
2019-10-31 17:00:00,335.0,58.18,52.35
2019-10-31 18:00:00,336.0,58.35,52.5
2019-10-31 19:00:00,335.0,58.18,52.35
2019-10-31 20:00:00,329.4,57.2,51.47
2019-10-31 21:00:00,322.57,56.02,50.4
2019-10-31 22:00:00,316.15,54.9,49.4
2019-10-31 23:00:00,310.3,53.89,48.49
2019-01-11 00:00:00,287.23,50.07,45.04
2019-01-11 01:00:00,290.0,50.56,45.47
2019-01-11 02:00:00,280.0,48.81,43.91
2019-01-11 03:00:00,274.43,47.84,43.03
2019-01-11 04:00:00,274.32,47.82,43.02
2019-01-11 05:00:00,274.42,47.84,43.03
2019-01-11 06:00:00,240.01,41.84,37.64
2019-01-11 07:00:00,307.44,53.6,48.21
2019-01-11 08:00:00,315.48,55.0,49.47
2019-01-11 09:00:00,322.81,56.27,50.62
2019-01-11 10:00:00,324.27,56.53,50.85
2019-01-11 11:00:00,323.06,56.32,50.66
2019-01-11 12:00:00,311.1,54.23,48.78
2019-01-11 13:00:00,310.78,54.18,48.73
2019-01-11 14:00:00,321.26,56.0,50.38
2019-01-11 15:00:00,321.0,55.96,50.34
2019-01-11 16:00:00,317.9,55.42,49.85
2019-01-11 17:00:00,320.09,55.8,50.19
2019-01-11 18:00:00,324.39,56.55,50.87
2019-01-11 19:00:00,317.99,55.43,49.86
2019-01-11 20:00:00,312.99,54.56,49.08
2019-01-11 21:00:00,305.0,53.17,47.83
2019-01-11 22:00:00,290.0,50.56,45.47
2019-01-11 23:00:00,274.33,47.82,43.02
2019-02-11 00:00:00,240.01,42.05,37.67
2019-02-11 01:00:00,200.0,35.04,31.39
2019-02-11 02:00:00,287.23,50.32,45.08
2019-02-11 03:00:00,200.0,35.04,31.39
2019-02-11 04:00:00,240.0,42.04,37.67
2019-02-11 05:00:00,287.22,50.32,45.08
2019-02-11 06:00:00,291.36,51.04,45.73
2019-02-11 07:00:00,200.0,35.04,31.39
2019-02-11 08:00:00,240.01,42.05,37.67
2019-02-11 09:00:00,311.62,54.59,48.91
2019-02-11 10:00:00,314.26,55.05,49.32
2019-02-11 11:00:00,315.0,55.18,49.44
2019-02-11 12:00:00,304.01,53.26,47.71
2019-02-11 13:00:00,304.27,53.3,47.75
2019-02-11 14:00:00,310.0,54.31,48.65
2019-02-11 15:00:00,309.99,54.31,48.65
2019-02-11 16:00:00,313.7,54.96,49.23
2019-02-11 17:00:00,319.04,55.89,50.07
2019-02-11 18:00:00,330.57,57.91,51.88
2019-02-11 19:00:00,327.79,57.42,51.45
2019-02-11 20:00:00,324.16,56.79,50.88
2019-02-11 21:00:00,319.8,56.02,50.19
2019-02-11 22:00:00,312.96,54.83,49.12
2019-02-11 23:00:00,304.26,53.3,47.75
2019-03-11 00:00:00,269.47,47.12,42.23
2019-03-11 01:00:00,304.99,53.33,47.8
2019-03-11 02:00:00,288.01,50.36,45.14
2019-03-11 03:00:00,287.22,50.22,45.02
2019-03-11 04:00:00,269.47,47.12,42.23
2019-03-11 05:00:00,293.99,51.41,46.08
2019-03-11 06:00:00,269.47,47.12,42.23
2019-03-11 07:00:00,287.22,50.22,45.02
2019-03-11 08:00:00,198.46,34.7,31.11
2019-03-11 09:00:00,164.99,28.85,25.86
2019-03-11 10:00:00,165.0,28.85,25.86
2019-03-11 11:00:00,165.0,28.85,25.86
2019-03-11 12:00:00,100.01,17.49,15.67
2019-03-11 13:00:00,68.99,12.06,10.81
2019-03-11 14:00:00,150.01,26.23,23.51
2019-03-11 15:00:00,175.01,30.6,27.43
2019-03-11 16:00:00,255.41,44.66,40.03
2019-03-11 17:00:00,310.24,54.25,48.62
2019-03-11 18:00:00,324.08,56.67,50.79
2019-03-11 19:00:00,322.72,56.43,50.58
2019-03-11 20:00:00,318.22,55.64,49.88
2019-03-11 21:00:00,310.22,54.25,48.62
2019-03-11 22:00:00,199.0,34.8,31.19
2019-03-11 23:00:00,255.4,44.66,40.03
2019-04-11 00:00:00,198.99,34.8,31.19
2019-04-11 01:00:00,227.4,39.76,35.64
2019-04-11 02:00:00,200.0,34.97,31.35
2019-04-11 03:00:00,100.01,17.49,15.67
2019-04-11 04:00:00,164.99,28.85,25.86
2019-04-11 05:00:00,165.0,28.85,25.86
2019-04-11 06:00:00,261.99,45.81,41.06
2019-04-11 07:00:00,289.89,50.69,45.44
2019-04-11 08:00:00,314.69,55.03,49.32
2019-04-11 09:00:00,316.06,55.27,49.54
2019-04-11 10:00:00,311.2,54.42,48.78
2019-04-11 11:00:00,313.4,54.8,49.12
2019-04-11 12:00:00,199.0,34.8,31.19
2019-04-11 13:00:00,270.41,47.28,42.38
2019-04-11 14:00:00,304.99,53.33,47.8
2019-04-11 15:00:00,313.73,54.86,49.17
2019-04-11 16:00:00,318.85,55.75,49.97
2019-04-11 17:00:00,326.04,57.01,51.1
2019-04-11 18:00:00,330.74,57.83,51.84
2019-04-11 19:00:00,323.77,56.62,50.75
2019-04-11 20:00:00,315.23,55.12,49.41
2019-04-11 21:00:00,296.47,51.84,46.47
2019-04-11 22:00:00,295.01,51.59,46.24
2019-04-11 23:00:00,287.23,50.23,45.02
2019-05-11 00:00:00,168.0,29.38,26.33
2019-05-11 01:00:00,255.41,44.66,40.03
2019-05-11 02:00:00,200.01,34.97,31.35
2019-05-11 03:00:00,168.0,29.38,26.33
2019-05-11 04:00:00,168.0,29.38,26.33
2019-05-11 05:00:00,227.41,39.77,35.64
2019-05-11 06:00:00,271.78,47.52,42.6
2019-05-11 07:00:00,309.0,54.03,48.43
2019-05-11 08:00:00,312.43,54.63,48.97
2019-05-11 09:00:00,316.9,55.41,49.67
2019-05-11 10:00:00,311.99,54.56,48.9
2019-05-11 11:00:00,311.09,54.4,48.76
2019-05-11 12:00:00,200.0,34.97,31.35
2019-05-11 13:00:00,296.46,51.84,46.46
2019-05-11 14:00:00,315.06,55.09,49.38
2019-05-11 15:00:00,319.7,55.9,50.11
2019-05-11 16:00:00,329.45,57.61,51.64
2019-05-11 17:00:00,336.01,58.76,52.66
2019-05-11 18:00:00,338.0,59.1,52.98
2019-05-11 19:00:00,336.0,58.75,52.66
2019-05-11 20:00:00,329.17,57.56,51.59
2019-05-11 21:00:00,322.5,56.39,50.55
2019-05-11 22:00:00,315.23,55.12,49.41
2019-05-11 23:00:00,302.67,52.93,47.44
2019-06-11 00:00:00,271.78,47.52,42.6
2019-06-11 01:00:00,278.2,48.65,43.6
2019-06-11 02:00:00,278.21,48.65,43.6
2019-06-11 03:00:00,200.0,34.97,31.35
2019-06-11 04:00:00,199.0,34.8,31.19
2019-06-11 05:00:00,227.41,39.77,35.64
2019-06-11 06:00:00,262.0,45.81,41.06
2019-06-11 07:00:00,288.89,50.52,45.28
2019-06-11 08:00:00,310.85,54.36,48.72
2019-06-11 09:00:00,309.99,54.21,48.59
2019-06-11 10:00:00,288.0,50.36,45.14
2019-06-11 11:00:00,288.0,50.36,45.14
2019-06-11 12:00:00,248.99,43.54,39.02
2019-06-11 13:00:00,199.0,34.8,31.19
2019-06-11 14:00:00,259.99,45.46,40.75
2019-06-11 15:00:00,312.29,54.61,48.95
2019-06-11 16:00:00,319.55,55.88,50.08
2019-06-11 17:00:00,332.2,58.09,52.07
2019-06-11 18:00:00,336.0,58.75,52.66
2019-06-11 19:00:00,330.92,57.87,51.87
2019-06-11 20:00:00,325.05,56.84,50.95
2019-06-11 21:00:00,319.28,55.83,50.04
2019-06-11 22:00:00,312.45,54.64,48.97
2019-06-11 23:00:00,295.01,51.59,46.24
2019-07-11 00:00:00,198.99,34.8,31.19
2019-07-11 01:00:00,250.01,43.72,39.18
2019-07-11 02:00:00,268.99,47.04,42.16
2019-07-11 03:00:00,250.0,43.72,39.18
2019-07-11 04:00:00,205.0,35.85,32.13
2019-07-11 05:00:00,278.12,48.63,43.59
2019-07-11 06:00:00,278.13,48.63,43.59
2019-07-11 07:00:00,312.7,54.68,49.01
2019-07-11 08:00:00,317.95,55.6,49.83
2019-07-11 09:00:00,320.23,56.0,50.19
2019-07-11 10:00:00,314.67,55.02,49.32
2019-07-11 11:00:00,313.6,54.84,49.15
2019-07-11 12:00:00,257.99,45.11,40.44
2019-07-11 13:00:00,291.99,51.06,45.76
2019-07-11 14:00:00,310.94,54.37,48.73
2019-07-11 15:00:00,313.86,54.88,49.19
2019-07-11 16:00:00,322.27,56.35,50.51
2019-07-11 17:00:00,336.0,58.75,52.66
2019-07-11 18:00:00,338.0,59.1,52.98
2019-07-11 19:00:00,335.0,58.58,52.51
2019-07-11 20:00:00,327.82,57.32,51.38
2019-07-11 21:00:00,320.22,55.99,50.19
2019-07-11 22:00:00,312.6,54.66,48.99
2019-07-11 23:00:00,286.13,50.03,44.85
2019-08-11 00:00:00,261.99,45.81,41.06
2019-08-11 01:00:00,271.78,47.52,42.6
2019-08-11 02:00:00,300.0,52.46,47.02
2019-08-11 03:00:00,199.0,34.8,31.19
2019-08-11 04:00:00,205.01,35.85,32.13
2019-08-11 05:00:00,259.99,45.46,40.75
2019-08-11 06:00:00,310.73,54.33,48.7
2019-08-11 07:00:00,311.96,54.55,48.89
2019-08-11 08:00:00,317.07,55.44,49.7
2019-08-11 09:00:00,319.54,55.88,50.08
2019-08-11 10:00:00,318.02,55.61,49.84
2019-08-11 11:00:00,315.05,55.09,49.38
2019-08-11 12:00:00,260.0,45.46,40.75
2019-08-11 13:00:00,271.77,47.52,42.6
2019-08-11 14:00:00,312.3,54.61,48.95
2019-08-11 15:00:00,312.22,54.6,48.94
2019-08-11 16:00:00,319.27,55.83,50.04
2019-08-11 17:00:00,329.3,57.58,51.61
2019-08-11 18:00:00,333.19,58.26,52.22
2019-08-11 19:00:00,326.81,57.15,51.22
2019-08-11 20:00:00,320.75,56.09,50.27
2019-08-11 21:00:00,317.47,55.51,49.76
2019-08-11 22:00:00,311.43,54.46,48.81
2019-08-11 23:00:00,298.12,52.13,46.73
2019-09-11 00:00:00,305.0,53.33,47.8
2019-09-11 01:00:00,310.79,54.35,48.71
2019-09-11 02:00:00,310.28,54.26,48.63
2019-09-11 03:00:00,279.8,48.93,43.85
2019-09-11 04:00:00,271.78,47.52,42.6
2019-09-11 05:00:00,279.8,48.93,43.85
2019-09-11 06:00:00,304.71,53.28,47.76
2019-09-11 07:00:00,310.41,54.28,48.65
2019-09-11 08:00:00,313.06,54.74,49.07
2019-09-11 09:00:00,314.17,54.94,49.24
2019-09-11 10:00:00,315.24,55.12,49.41
2019-09-11 11:00:00,316.43,55.33,49.59
2019-09-11 12:00:00,298.21,52.15,46.74
2019-09-11 13:00:00,310.36,54.27,48.64
2019-09-11 14:00:00,310.19,54.24,48.62
2019-09-11 15:00:00,311.62,54.49,48.84
2019-09-11 16:00:00,318.39,55.67,49.9
2019-09-11 17:00:00,327.65,57.29,51.35
2019-09-11 18:00:00,338.0,59.1,52.98
2019-09-11 19:00:00,336.01,58.76,52.66
2019-09-11 20:00:00,332.81,58.2,52.16
2019-09-11 21:00:00,327.3,57.23,51.3
2019-09-11 22:00:00,321.17,56.16,50.34
2019-09-11 23:00:00,313.0,54.73,49.06
2019-10-11 00:00:00,310.34,54.27,48.64
2019-10-11 01:00:00,311.09,54.4,48.76
2019-10-11 02:00:00,311.12,54.4,48.76
2019-10-11 03:00:00,279.89,48.94,43.87
2019-10-11 04:00:00,279.99,48.96,43.88
2019-10-11 05:00:00,310.19,54.24,48.62
2019-10-11 06:00:00,315.12,55.1,49.39
2019-10-11 07:00:00,311.64,54.49,48.84
2019-10-11 08:00:00,198.99,34.8,31.19
2019-10-11 09:00:00,168.0,29.38,26.33
2019-10-11 10:00:00,200.0,34.97,31.35
2019-10-11 11:00:00,175.0,30.6,27.43
2019-10-11 12:00:00,167.99,29.38,26.33
2019-10-11 13:00:00,167.99,29.38,26.33
2019-10-11 14:00:00,198.46,34.7,31.11
2019-10-11 15:00:00,168.0,29.38,26.33
2019-10-11 16:00:00,296.15,51.79,46.42
2019-10-11 17:00:00,311.95,54.55,48.89
2019-10-11 18:00:00,326.9,57.16,51.24
2019-10-11 19:00:00,328.45,57.43,51.48
2019-10-11 20:00:00,325.49,56.92,51.01
2019-10-11 21:00:00,321.75,56.26,50.43
2019-10-11 22:00:00,319.13,55.8,50.02
2019-10-11 23:00:00,311.48,54.47,48.82
2019-11-11 00:00:00,279.89,48.94,43.87
2019-11-11 01:00:00,279.89,48.94,43.87
2019-11-11 02:00:00,299.99,52.46,47.02
2019-11-11 03:00:00,279.88,48.94,43.87
2019-11-11 04:00:00,239.99,41.97,37.61
2019-11-11 05:00:00,271.77,47.52,42.6
2019-11-11 06:00:00,311.37,54.45,48.8
2019-11-11 07:00:00,316.48,55.34,49.6
2019-11-11 08:00:00,328.25,57.4,51.45
2019-11-11 09:00:00,335.01,58.58,52.51
2019-11-11 10:00:00,335.0,58.58,52.51
2019-11-11 11:00:00,336.0,58.75,52.66
